latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,-10800,America/Argentina/Buenos_Aires,GMT-3

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2020-12-24,28.4,21.9,0.00
2020-12-25,27.7,22.4,0.00
2020-12-26,27.9,22.7,0.00
2020-12-27,27.3,22.0,0.00
2020-12-28,28.7,23.4,0.00
2020-12-29,30.0,24.2,4.40
2020-12-30,27.6,19.2,3.10
2020-12-31,27.2,14.5,0.00
2021-01-01,31.0,19.5,0.00
2021-01-02,31.1,21.6,0.00
2021-01-03,29.2,23.7,0.00
2021-01-04,27.6,22.9,0.00
2021-01-05,28.2,20.5,9.20
2021-01-06,25.8,19.3,3.10
2021-01-07,30.7,17.0,0.00
2021-01-08,28.9,19.9,0.00
2021-01-09,25.5,19.6,6.80
2021-01-10,29.1,22.6,0.00
2021-01-11,28.9,20.7,26.10
2021-01-12,22.2,16.0,0.00
2021-01-13,24.4,18.1,0.00
2021-01-14,26.9,18.8,0.00
2021-01-15,24.2,21.1,3.70
2021-01-16,28.8,18.9,0.40
2021-01-17,24.9,15.8,0.50
2021-01-18,27.2,14.3,0.00
2021-01-19,30.3,21.1,0.00
2021-01-20,30.6,23.1,0.00
2021-01-21,28.7,22.6,0.00
2021-01-22,29.4,22.5,0.00
2021-01-23,32.5,24.4,0.00
2021-01-24,32.6,25.1,0.00
2021-01-25,33.2,25.9,0.00
2021-01-26,31.7,26.0,0.50
2021-01-27,31.5,23.6,0.00
2021-01-28,25.3,20.7,5.40
2021-01-29,27.7,20.3,16.30
2021-01-30,23.6,17.1,20.70
2021-01-31,21.7,16.5,12.50
2021-02-01,23.1,18.5,65.80
2021-02-02,24.3,16.9,2.20
2021-02-03,24.2,19.1,5.10
2021-02-04,26.3,16.5,0.00
2021-02-05,25.2,15.2,0.00
2021-02-06,29.2,17.1,0.00
2021-02-07,28.6,21.0,0.00
2021-02-08,22.4,18.8,3.50
2021-02-09,23.0,17.9,2.40
2021-02-10,24.4,19.0,3.90
2021-02-11,24.1,19.9,8.40
2021-02-12,24.2,20.2,9.70
2021-02-13,25.5,20.0,0.40
2021-02-14,25.5,20.5,1.70
2021-02-15,26.3,19.7,0.00
2021-02-16,22.7,17.3,0.00
2021-02-17,24.8,17.0,0.20
2021-02-18,29.5,15.7,0.00
2021-02-19,27.3,18.5,0.00
2021-02-20,24.0,12.8,0.00
2021-02-21,27.7,20.4,0.10
2021-02-22,26.2,20.2,14.00
2021-02-23,25.7,20.1,0.20
2021-02-24,29.0,18.0,0.00
2021-02-25,28.8,20.3,0.00
2021-02-26,28.9,22.5,0.00
2021-02-27,27.9,22.0,0.00
2021-02-28,28.3,22.7,0.00
2021-03-01,26.9,23.4,0.00
2021-03-02,27.6,23.0,0.40
2021-03-03,27.5,23.4,0.30
2021-03-04,26.8,22.5,4.60
2021-03-05,24.5,19.6,0.00
2021-03-06,23.5,14.8,0.00
2021-03-07,27.2,18.5,0.00
2021-03-08,28.7,19.4,1.10
2021-03-09,24.3,16.0,0.00
2021-03-10,26.9,19.4,0.00
2021-03-11,30.9,22.1,0.00
2021-03-12,26.7,19.6,0.10
2021-03-13,25.7,20.4,0.00
2021-03-14,28.0,20.9,0.00
2021-03-15,26.3,21.4,2.40
2021-03-16,23.4,19.2,21.10
2021-03-17,20.1,15.6,0.70
2021-03-18,18.7,10.7,0.00
2021-03-19,21.2,14.6,1.20
2021-03-20,20.2,17.6,37.70
2021-03-21,22.7,15.5,0.00
2021-03-22,21.6,14.8,0.60
2021-03-23,23.0,15.1,0.00
2021-03-24,24.4,20.3,0.70
2021-03-25,22.0,20.2,73.00
2021-03-26,23.8,18.9,18.00
2021-03-27,22.5,17.4,2.30
2021-03-28,22.0,15.4,0.20
2021-03-29,21.5,16.4,0.00
2021-03-30,21.6,13.2,0.00
2021-03-31,20.8,15.6,0.00
2021-04-01,21.6,17.4,0.50
2021-04-02,21.7,18.4,0.00
2021-04-03,22.4,18.5,0.00
2021-04-04,22.4,18.7,0.00
2021-04-05,24.7,20.0,0.00
2021-04-06,24.5,20.3,0.00
2021-04-07,26.7,21.5,0.00
2021-04-08,27.3,21.3,10.10
2021-04-09,22.5,20.7,24.10
2021-04-10,21.6,20.2,43.70
2021-04-11,20.4,14.7,8.80
2021-04-12,23.0,12.6,0.00
2021-04-13,22.3,13.6,0.00
2021-04-14,22.4,16.7,0.00
2021-04-15,23.6,16.8,0.00
2021-04-16,22.5,16.7,0.00
2021-04-17,22.9,17.1,0.00
2021-04-18,22.9,19.6,0.00
2021-04-19,23.2,18.7,0.00
2021-04-20,23.5,18.0,0.00
2021-04-21,23.6,18.3,0.00
2021-04-22,23.0,19.5,0.80
2021-04-23,23.7,19.3,9.90
2021-04-24,21.4,15.0,0.10
2021-04-25,18.6,10.8,0.20
2021-04-26,19.4,11.6,0.00
2021-04-27,20.0,12.8,0.00
2021-04-28,21.9,13.2,0.00
2021-04-29,21.8,13.7,0.00
2021-04-30,21.3,15.2,0.00
2021-05-01,23.1,15.8,0.00
2021-05-02,23.8,17.6,0.00
2021-05-03,23.4,17.4,14.90
2021-05-04,16.0,10.7,0.10
2021-05-05,14.1,7.4,0.00
2021-05-06,15.9,5.6,0.00
2021-05-07,15.9,5.9,0.00
2021-05-08,17.3,13.4,0.00
2021-05-09,16.1,13.3,0.20
2021-05-10,16.7,10.1,0.00
2021-05-11,15.5,5.8,0.00
2021-05-12,16.9,5.4,0.00
2021-05-13,18.2,8.2,0.00
2021-05-14,16.0,7.8,0.00
2021-05-15,16.3,7.4,0.00
2021-05-16,16.8,8.2,0.00
2021-05-17,16.0,7.7,0.00
2021-05-18,14.8,7.4,0.00
2021-05-19,14.5,11.7,0.00
2021-05-20,15.0,12.5,0.00
2021-05-21,15.3,13.8,23.90
2021-05-22,15.8,12.8,33.40
2021-05-23,14.5,10.9,2.60
2021-05-24,16.9,7.1,0.00
2021-05-25,16.7,7.9,0.00
2021-05-26,18.1,5.4,0.00
2021-05-27,19.6,10.2,0.00
2021-05-28,21.0,11.8,0.00
2021-05-29,11.7,6.4,0.00
2021-05-30,13.5,4.6,0.00
2021-05-31,17.8,9.4,0.00
2021-06-01,16.0,12.4,3.40
2021-06-02,15.3,8.1,0.60
2021-06-03,17.3,8.3,0.00
2021-06-04,17.7,13.0,7.00
2021-06-05,16.2,9.8,4.40
2021-06-06,12.3,4.8,0.00
2021-06-07,13.9,9.8,0.00
2021-06-08,15.2,12.7,0.20
2021-06-09,16.0,13.3,0.60
2021-06-10,18.7,9.6,0.00
2021-06-11,13.9,4.6,0.00
2021-06-12,18.9,9.7,0.00
2021-06-13,18.5,12.7,0.00
2021-06-14,16.2,10.8,0.00
2021-06-15,11.5,4.4,0.00
2021-06-16,9.8,4.1,0.00
2021-06-17,9.9,4.1,0.00
2021-06-18,9.6,3.4,0.00
2021-06-19,10.6,6.0,0.00
2021-06-20,11.1,4.9,0.00
2021-06-21,11.8,9.3,0.00
2021-06-22,13.6,10.8,0.00
2021-06-23,14.9,12.0,2.40
2021-06-24,15.5,10.2,0.30
2021-06-25,15.4,7.8,0.00
2021-06-26,13.7,7.3,2.40
2021-06-27,8.0,4.8,0.10
2021-06-28,9.1,5.0,0.10
2021-06-29,11.8,5.8,0.00
2021-06-30,11.2,4.2,0.00
2021-07-01,12.7,8.5,0.00
2021-07-02,14.6,6.9,0.00
2021-07-03,15.6,3.4,0.00
2021-07-04,13.7,5.0,0.00
2021-07-05,13.0,6.0,0.00
2021-07-06,13.9,9.4,0.00
2021-07-07,16.6,12.5,6.30
2021-07-08,16.9,10.2,0.00
2021-07-09,20.4,14.6,0.00
2021-07-10,17.1,7.9,0.40
2021-07-11,13.3,4.0,0.20
2021-07-12,18.7,12.2,6.20
2021-07-13,14.7,9.6,4.40
2021-07-14,12.0,9.0,13.80
2021-07-15,13.9,6.8,5.00
2021-07-16,13.7,4.3,0.00
2021-07-17,11.3,5.7,0.00
2021-07-18,11.8,6.0,0.00
2021-07-19,11.3,2.0,0.00
2021-07-20,14.9,5.1,0.00
2021-07-21,13.8,6.2,0.00
2021-07-22,15.3,9.0,0.00
2021-07-23,18.1,10.8,0.00
2021-07-24,14.7,11.8,4.30
2021-07-25,15.6,11.4,1.50
2021-07-26,13.7,7.1,0.00
2021-07-27,9.8,3.8,0.00
2021-07-28,9.3,4.8,0.20
2021-07-29,12.0,1.6,0.00
2021-07-30,13.6,4.8,0.00
2021-07-31,13.2,6.9,0.00
2021-08-01,14.3,3.8,0.00
2021-08-02,11.5,5.1,0.00
2021-08-03,14.7,6.1,0.00
2021-08-04,13.7,5.4,0.00
2021-08-05,14.0,9.4,0.00
2021-08-06,18.7,12.0,0.00
2021-08-07,21.6,14.3,0.00
2021-08-08,16.8,8.3,22.50
2021-08-09,8.7,7.1,9.30
2021-08-10,9.7,1.7,0.00
2021-08-11,13.7,2.8,0.00
2021-08-12,10.2,3.6,0.00
2021-08-13,11.4,7.5,0.00
2021-08-14,14.2,9.6,0.00
2021-08-15,12.3,7.0,0.00
2021-08-16,16.3,9.6,0.00
2021-08-17,16.6,10.0,0.00
2021-08-18,16.6,12.0,0.00
2021-08-19,17.1,11.0,4.10
2021-08-20,17.5,9.8,0.00
2021-08-21,15.0,6.1,0.00
2021-08-22,18.6,9.1,0.00
2021-08-23,13.4,6.3,0.00
2021-08-24,14.2,5.2,0.00
2021-08-25,15.6,5.9,0.00
2021-08-26,18.4,7.3,0.00
2021-08-27,13.7,5.8,0.00
2021-08-28,16.3,11.0,0.00
2021-08-29,17.1,9.0,0.00
2021-08-30,20.4,13.2,0.00
2021-08-31,22.2,17.1,0.10
2021-09-01,18.8,14.3,30.90
2021-09-02,15.5,12.5,3.60
2021-09-03,15.3,12.1,0.40
2021-09-04,15.2,12.0,4.90
2021-09-05,15.6,10.7,1.00
2021-09-06,16.0,12.1,1.00
2021-09-07,16.4,14.5,12.00
2021-09-08,15.9,13.4,57.60
2021-09-09,15.0,12.3,5.70
2021-09-10,16.7,11.7,0.30
2021-09-11,17.1,9.4,0.00
2021-09-12,22.8,14.3,1.30
2021-09-13,17.5,13.0,0.00
2021-09-14,16.7,8.6,0.00
2021-09-15,18.8,5.4,0.00
2021-09-16,20.8,10.4,0.00
2021-09-17,19.6,13.5,0.00
2021-09-18,19.7,11.9,0.00
2021-09-19,18.2,14.0,0.00
2021-09-20,19.1,12.7,0.00
2021-09-21,14.9,6.6,0.00
2021-09-22,14.6,11.1,0.90
2021-09-23,16.5,13.4,1.80
2021-09-24,16.8,10.9,0.00
2021-09-25,17.4,12.9,0.00
2021-09-26,22.0,14.8,0.00
2021-09-27,16.1,12.4,0.90
2021-09-28,16.9,11.7,0.40
2021-09-29,18.4,14.0,0.00
2021-09-30,18.7,15.0,20.30
2021-10-01,21.8,10.5,0.00
2021-10-02,20.2,13.5,3.30
2021-10-03,15.9,7.3,0.00
2021-10-04,19.2,6.1,0.00
2021-10-05,20.8,11.8,0.00
2021-10-06,16.5,10.1,0.00
2021-10-07,14.1,6.8,0.00
2021-10-08,16.0,11.4,0.00
2021-10-09,18.1,11.6,0.00
2021-10-10,19.4,14.1,1.20
2021-10-11,19.8,14.7,5.80
2021-10-12,19.1,14.4,0.40
2021-10-13,19.4,14.3,3.80
2021-10-14,22.7,10.6,0.80
2021-10-15,17.6,10.1,0.00
2021-10-16,17.8,10.7,0.00
2021-10-17,20.2,12.2,0.00
2021-10-18,19.5,11.8,0.20
2021-10-19,18.7,12.5,0.00
2021-10-20,22.4,14.0,0.00
2021-10-21,23.7,16.6,0.00
2021-10-22,23.5,16.1,6.20
2021-10-23,21.0,14.6,7.40
2021-10-24,24.5,9.1,0.00
2021-10-25,28.7,17.3,0.00
2021-10-26,32.1,16.9,0.00
2021-10-27,30.3,17.9,0.00
2021-10-28,32.4,22.3,0.00
2021-10-29,27.9,21.8,0.00
2021-10-30,27.7,21.2,0.00
2021-10-31,22.5,16.2,0.00
2021-11-01,20.5,16.1,2.00
2021-11-02,23.9,16.5,1.90
2021-11-03,23.6,19.1,1.60
2021-11-04,24.0,19.6,1.30
2021-11-05,20.5,14.0,1.70
2021-11-06,20.6,12.3,0.00
2021-11-07,20.9,14.1,8.20
2021-11-08,26.5,17.1,0.20
2021-11-09,22.2,16.5,0.00
2021-11-10,22.9,17.3,0.20
2021-11-11,23.0,17.1,0.00
2021-11-12,23.8,16.5,0.00
2021-11-13,27.7,17.1,12.40
2021-11-14,25.1,18.5,17.60
2021-11-15,26.0,19.1,0.30
2021-11-16,20.4,13.8,0.60
2021-11-17,19.8,9.1,0.00
2021-11-18,23.3,13.3,0.00
2021-11-19,27.3,17.9,0.00
2021-11-20,26.9,18.1,0.00
2021-11-21,35.1,22.1,0.00
2021-11-22,32.9,20.5,0.40
2021-11-23,22.9,14.3,0.00
2021-11-24,31.9,20.2,0.00
2021-11-25,26.1,17.9,13.10
2021-11-26,25.0,15.7,0.00
2021-11-27,24.9,19.5,0.00
2021-11-28,22.6,17.1,65.00
2021-11-29,25.4,16.9,3.60
2021-11-30,23.6,13.8,0.00
2021-12-01,21.3,16.2,0.60
2021-12-02,22.7,17.3,0.00
2021-12-03,23.5,18.4,0.00
2021-12-04,22.8,18.2,0.40
2021-12-05,22.1,18.6,10.70
2021-12-06,23.2,17.4,0.00
2021-12-07,25.5,19.5,0.00
2021-12-08,25.5,19.3,0.00
2021-12-09,24.8,20.4,0.50
2021-12-10,24.1,20.1,0.40
2021-12-11,27.3,20.4,0.00
2021-12-12,28.1,22.2,1.00
2021-12-13,26.4,20.2,0.00
2021-12-14,25.4,20.0,0.30
2021-12-15,25.9,18.6,9.50
2021-12-16,25.5,16.3,0.00
2021-12-17,24.9,18.7,0.00
2021-12-18,26.1,20.2,0.00
2021-12-19,28.0,21.1,0.00
2021-12-20,28.2,21.7,0.00
2021-12-21,24.7,21.4,18.20
2021-12-22,26.6,19.9,0.00
2021-12-23,26.9,21.3,0.00
2021-12-24,31.1,21.6,0.00
2021-12-25,31.0,20.9,0.30
2021-12-26,30.4,20.0,0.00
2021-12-27,27.2,20.6,0.00
2021-12-28,32.9,23.5,0.00
2021-12-29,35.6,26.6,0.00
2021-12-30,34.5,26.6,0.40
2021-12-31,29.4,21.7,0.00
2022-01-01,27.3,22.3,5.70
2022-01-02,29.6,20.6,0.00
2022-01-03,31.3,22.1,0.00
2022-01-04,32.4,21.0,11.40
2022-01-05,26.2,16.1,0.00
2022-01-06,25.4,19.3,0.00
2022-01-07,26.7,21.1,0.00
2022-01-08,28.4,22.5,0.00
2022-01-09,29.0,21.6,0.00
2022-01-10,31.9,23.1,0.00
2022-01-11,37.6,24.9,0.00
2022-01-12,29.1,21.8,0.00
2022-01-13,33.4,23.7,0.00
2022-01-14,38.9,26.8,0.00
2022-01-15,36.2,26.8,5.00
2022-01-16,32.0,24.7,17.40
2022-01-17,25.3,20.4,11.70
2022-01-18,25.0,20.3,17.40
2022-01-19,26.3,22.3,12.70
2022-01-20,27.6,22.7,1.20
2022-01-21,28.5,24.2,4.10
2022-01-22,29.2,23.7,11.90
2022-01-23,27.3,21.8,0.10
2022-01-24,28.4,23.0,0.00
2022-01-25,28.7,23.9,3.00
2022-01-26,27.2,17.5,3.40
2022-01-27,22.8,14.5,0.00
2022-01-28,22.6,16.7,0.00
2022-01-29,26.8,19.8,0.00
2022-01-30,27.7,21.5,0.00
2022-01-31,24.8,17.5,0.30
2022-02-01,26.3,18.7,0.00
2022-02-02,30.6,22.5,0.00
2022-02-03,25.1,21.3,24.20
2022-02-04,27.1,19.7,0.00
2022-02-05,22.2,16.7,8.80
2022-02-06,20.8,13.5,0.10
2022-02-07,24.4,14.4,0.00
2022-02-08,22.7,15.6,0.00
2022-02-09,25.7,18.4,0.00
2022-02-10,28.0,20.3,0.00
2022-02-11,27.8,14.9,1.80
2022-02-12,21.2,14.2,2.60
2022-02-13,24.8,11.5,0.00
2022-02-14,29.0,15.9,0.00
2022-02-15,29.8,20.1,0.00
2022-02-16,32.0,22.7,0.40
2022-02-17,24.5,18.0,0.50
2022-02-18,24.6,16.3,0.00
2022-02-19,26.4,20.2,0.00
2022-02-20,22.9,17.7,32.20
2022-02-21,25.8,16.2,0.00
2022-02-22,24.3,16.6,0.60
2022-02-23,23.4,18.7,0.00
2022-02-24,23.7,19.5,18.10
2022-02-25,25.6,14.9,0.00
2022-02-26,28.6,22.3,17.80
2022-02-27,27.7,22.0,35.60
2022-02-28,26.4,18.0,0.00
2022-03-01,24.8,16.0,0.00
2022-03-02,28.2,18.6,0.00
2022-03-03,24.4,20.0,0.00
2022-03-04,26.0,22.0,2.00
2022-03-05,23.7,21.3,7.10
2022-03-06,25.1,20.7,6.50
2022-03-07,25.3,18.6,41.10
2022-03-08,24.5,15.9,0.00
2022-03-09,22.1,17.8,14.90
2022-03-10,23.4,15.9,0.00
2022-03-11,22.8,14.6,0.00
2022-03-12,21.4,13.0,0.00
2022-03-13,22.1,15.4,0.00
2022-03-14,25.1,15.5,0.00
2022-03-15,27.6,18.2,0.00
2022-03-16,26.8,19.9,0.00
2022-03-17,27.4,20.4,0.30
2022-03-18,21.7,13.7,22.00
2022-03-19,18.6,9.9,0.00
2022-03-20,18.8,13.4,0.10
2022-03-21,22.0,15.7,3.30
2022-03-22,22.2,18.0,2.70
2022-03-23,24.5,18.9,1.40
2022-03-24,20.5,12.4,27.30
2022-03-25,20.8,9.5,3.40
2022-03-26,21.3,16.4,0.00
2022-03-27,26.2,14.0,0.00
2022-03-28,24.8,17.3,0.00
2022-03-29,25.3,15.0,0.70
2022-03-30,16.0,9.3,0.00
2022-03-31,17.3,7.3,0.00
2022-04-01,17.3,7.4,0.00
2022-04-02,20.3,13.7,0.00
2022-04-03,22.0,16.7,2.80
2022-04-04,19.7,9.1,0.00
2022-04-05,21.2,12.0,0.00
2022-04-06,24.2,14.8,0.00
2022-04-07,23.1,17.5,0.00
2022-04-08,22.1,18.2,0.00
2022-04-09,21.4,17.0,0.00
2022-04-10,24.8,18.4,1.40
2022-04-11,22.6,15.1,8.40
2022-04-12,20.8,11.4,0.00
2022-04-13,18.7,9.1,0.00
2022-04-14,19.1,10.2,0.00
2022-04-15,17.3,12.8,0.10
2022-04-16,20.1,15.5,0.00
2022-04-17,19.7,16.7,0.00
2022-04-18,20.1,16.3,0.10
2022-04-19,21.5,15.1,0.00
2022-04-20,23.4,17.9,0.00
2022-04-21,20.2,12.9,0.30
2022-04-22,17.8,12.3,1.30
2022-04-23,20.8,8.6,0.00
2022-04-24,21.6,13.9,0.00
2022-04-25,22.6,17.5,18.50
2022-04-26,22.6,17.1,2.30
2022-04-27,21.9,14.4,28.20
2022-04-28,15.6,8.6,0.00
2022-04-29,13.4,5.2,0.00
2022-04-30,13.4,7.8,0.00
2022-05-01,16.3,6.6,0.00
2022-05-02,15.4,8.0,0.10
2022-05-03,15.1,5.9,0.00
2022-05-04,16.8,8.1,0.00
2022-05-05,19.3,11.4,0.00
2022-05-06,22.0,12.4,0.00
2022-05-07,21.9,14.5,0.00
2022-05-08,20.8,15.0,0.00
2022-05-09,20.2,12.1,0.00
2022-05-10,18.6,12.5,0.00
2022-05-11,16.5,9.8,0.00
2022-05-12,15.5,8.8,0.00
2022-05-13,18.2,12.7,0.00
2022-05-14,18.4,10.5,0.00
2022-05-15,14.2,6.9,0.00
2022-05-16,14.6,9.0,0.20
2022-05-17,13.9,8.6,0.00
2022-05-18,13.5,8.4,0.00
2022-05-19,14.2,6.9,0.00
2022-05-20,17.2,8.4,0.00
2022-05-21,19.4,10.8,0.00
2022-05-22,16.7,8.4,0.00
2022-05-23,18.5,12.0,0.00
2022-05-24,20.0,13.0,4.20
2022-05-25,13.1,8.2,16.00
2022-05-26,13.4,6.2,0.00
2022-05-27,14.7,7.3,0.00
2022-05-28,12.8,8.6,0.00
2022-05-29,10.4,4.5,0.00
2022-05-30,10.2,3.0,0.00
2022-05-31,10.3,0.4,0.00
2022-06-01,11.3,1.7,0.00
2022-06-02,11.1,2.1,0.00
2022-06-03,10.7,4.6,0.00
2022-06-04,13.1,8.4,0.00
2022-06-05,15.4,8.4,0.00
2022-06-06,12.9,5.5,0.00
2022-06-07,11.1,7.8,0.00
2022-06-08,12.5,5.5,0.00
2022-06-09,15.0,8.4,1.10
2022-06-10,9.5,3.1,0.00
2022-06-11,12.8,2.0,0.00
2022-06-12,14.1,2.0,0.00
2022-06-13,15.3,7.8,0.00
2022-06-14,16.0,9.5,0.00
2022-06-15,15.5,9.2,0.00
2022-06-16,14.9,7.8,0.00
2022-06-17,12.7,6.0,0.00
2022-06-18,14.8,2.5,0.00
2022-06-19,16.1,7.7,0.00
2022-06-20,13.2,7.6,0.00
2022-06-21,13.9,6.9,0.00
2022-06-22,10.2,3.9,0.30
2022-06-23,10.2,4.2,0.00
2022-06-24,11.3,6.7,0.30
2022-06-25,10.4,3.3,0.00
2022-06-26,9.4,7.0,0.00
2022-06-27,12.9,8.8,0.90
2022-06-28,14.6,8.5,0.00
2022-06-29,16.8,7.5,0.00
2022-06-30,15.6,7.0,0.00
2022-07-01,13.4,8.4,10.50
2022-07-02,13.2,4.6,0.00
2022-07-03,11.6,4.3,0.00
2022-07-04,12.0,7.9,0.50
2022-07-05,11.8,7.1,0.00
2022-07-06,14.0,9.5,0.60
2022-07-07,13.0,4.9,1.30
2022-07-08,12.4,2.4,1.10
2022-07-09,19.6,11.1,0.80
2022-07-10,21.1,12.5,0.00
2022-07-11,12.1,9.0,0.80
2022-07-12,10.4,3.8,0.00
2022-07-13,13.7,7.6,0.00
2022-07-14,13.5,9.8,6.60
2022-07-15,12.8,8.1,0.00
2022-07-16,10.5,7.4,0.20
2022-07-17,12.5,3.4,0.00
2022-07-18,14.7,6.1,0.00
2022-07-19,13.0,5.8,0.00
2022-07-20,16.1,9.0,0.00
2022-07-21,17.4,10.0,0.00
2022-07-22,15.2,9.4,0.00
2022-07-23,18.5,10.6,3.60
2022-07-24,16.3,13.0,0.20
2022-07-25,16.3,12.7,12.60
2022-07-26,19.4,15.1,20.50
2022-07-27,20.3,15.3,5.40
2022-07-28,16.3,8.9,0.50
2022-07-29,15.1,5.1,0.00
2022-07-30,16.2,7.8,0.00
2022-07-31,15.2,11.0,0.00
2022-08-01,15.4,8.8,0.00
2022-08-02,14.0,10.7,0.00
2022-08-03,16.2,9.3,0.30
2022-08-04,12.7,7.7,0.00
2022-08-05,15.0,4.5,0.00
2022-08-06,14.1,7.3,0.00
2022-08-07,12.5,9.0,0.00
2022-08-08,12.4,7.7,0.90
2022-08-09,12.9,7.8,1.40
2022-08-10,12.8,8.3,0.00
2022-08-11,16.1,9.2,0.00
2022-08-12,16.2,11.0,0.00
2022-08-13,17.9,12.4,0.00
2022-08-14,19.7,14.2,0.00
2022-08-15,18.7,8.3,1.10
2022-08-16,17.0,7.7,0.00
2022-08-17,13.7,7.4,0.70
2022-08-18,11.5,3.8,0.00
2022-08-19,15.8,3.8,0.00
2022-08-20,16.0,6.9,0.00
2022-08-21,16.1,6.3,0.00
2022-08-22,12.6,9.6,0.00
2022-08-23,16.5,9.8,0.00
2022-08-24,19.2,11.3,0.00
2022-08-25,20.1,12.5,0.00
2022-08-26,18.7,11.4,1.20
2022-08-27,17.9,8.2,4.90
2022-08-28,11.5,3.4,0.00
2022-08-29,12.8,4.6,0.00
2022-08-30,15.0,9.0,0.60
2022-08-31,17.9,12.8,0.00
2022-09-01,18.5,14.3,8.10
2022-09-02,15.9,8.3,0.00
2022-09-03,16.3,6.0,0.00
2022-09-04,19.6,8.9,0.00
2022-09-05,19.0,8.7,0.00
2022-09-06,18.2,12.0,0.00
2022-09-07,22.1,13.4,0.00
2022-09-08,22.0,11.6,12.50
2022-09-09,12.2,7.4,0.80
2022-09-10,17.1,3.8,0.00
2022-09-11,15.9,8.5,0.00
2022-09-12,15.8,10.0,0.00
2022-09-13,16.2,8.5,0.00
2022-09-14,17.2,10.1,0.00
2022-09-15,18.6,12.4,0.00
2022-09-16,21.9,13.3,0.00
2022-09-17,23.0,14.9,0.00
2022-09-18,20.0,15.8,0.30
2022-09-19,21.9,13.9,0.20
2022-09-20,14.9,8.3,3.40
2022-09-21,15.6,10.6,4.40
2022-09-22,16.9,9.8,5.90
2022-09-23,17.0,6.0,0.00
2022-09-24,19.6,12.6,0.00
2022-09-25,18.1,13.5,0.00
2022-09-26,19.4,12.5,2.80
2022-09-27,23.9,12.0,0.00
2022-09-28,16.8,8.8,0.00
2022-09-29,16.3,11.4,0.00
2022-09-30,18.4,12.9,0.00
2022-10-01,20.8,11.5,0.00
2022-10-02,23.6,12.8,0.00
2022-10-03,16.3,10.7,0.00
2022-10-04,18.8,11.8,0.00
2022-10-05,21.3,13.9,0.60
2022-10-06,22.6,13.2,1.10
2022-10-07,25.9,11.5,0.00
2022-10-08,20.2,9.0,3.30
2022-10-09,20.1,6.3,0.00
2022-10-10,19.0,11.7,0.00
2022-10-11,19.8,12.5,0.00
2022-10-12,27.6,11.9,0.00
2022-10-13,20.0,12.6,0.80
2022-10-14,15.2,10.9,0.00
2022-10-15,16.1,13.0,1.50
2022-10-16,17.5,10.5,0.20
2022-10-17,18.0,14.1,0.40
2022-10-18,19.9,14.6,0.60
2022-10-19,21.2,16.2,0.20
2022-10-20,21.5,16.2,7.40
2022-10-21,22.6,14.4,0.60
2022-10-22,16.1,11.4,13.60
2022-10-23,17.7,9.4,0.00
2022-10-24,21.4,14.7,0.00
2022-10-25,24.8,17.3,0.00
2022-10-26,20.4,17.1,14.10
2022-10-27,24.7,14.0,0.00
2022-10-28,31.1,16.8,0.40
2022-10-29,27.2,18.7,0.20
2022-10-30,20.4,10.7,2.60
2022-10-31,15.7,7.5,0.10
2022-11-01,18.9,6.9,0.00
2022-11-02,24.1,12.5,0.00
2022-11-03,23.1,13.5,0.00
2022-11-04,21.6,14.8,0.00
2022-11-05,23.1,15.7,0.00
2022-11-06,23.8,16.2,0.00
2022-11-07,24.0,16.8,0.00
2022-11-08,24.2,16.4,0.00
2022-11-09,24.5,17.1,0.00
2022-11-10,26.5,18.3,0.00
2022-11-11,27.1,19.4,0.00
2022-11-12,25.7,20.3,0.00
2022-11-13,24.7,19.0,9.10
2022-11-14,22.5,15.8,4.10
2022-11-15,28.8,15.2,0.00
2022-11-16,29.3,15.9,0.00
2022-11-17,28.3,20.6,0.00
2022-11-18,27.7,20.8,0.00
2022-11-19,30.6,21.9,1.80
2022-11-20,28.0,18.9,8.50
2022-11-21,18.8,14.9,3.40
2022-11-22,22.4,11.8,0.00
2022-11-23,27.6,13.9,0.00
2022-11-24,31.1,18.5,0.00
2022-11-25,23.6,16.5,0.00
2022-11-26,28.2,19.9,0.00
2022-11-27,29.1,22.1,0.00
2022-11-28,29.4,22.7,0.00
2022-11-29,31.7,23.7,0.00
2022-11-30,28.1,22.2,14.30
2022-12-01,22.9,17.8,5.30
2022-12-02,24.0,14.3,0.00
2022-12-03,24.7,18.6,0.00
2022-12-04,27.9,19.4,0.00
2022-12-05,30.7,21.3,0.00
2022-12-06,32.4,23.8,0.00
2022-12-07,31.7,25.2,0.00
2022-12-08,34.1,23.3,2.20
2022-12-09,35.8,24.7,5.40
2022-12-10,29.4,22.3,0.00
2022-12-11,37.3,24.2,0.00
2022-12-12,28.4,18.1,4.50
2022-12-13,26.0,15.8,0.00
2022-12-14,31.0,21.7,0.00
2022-12-15,27.7,19.9,7.70
2022-12-16,23.2,16.5,1.20
2022-12-17,24.0,18.1,0.00
2022-12-18,25.8,19.4,0.00
2022-12-19,27.5,20.7,0.00
2022-12-20,28.3,21.9,0.00
2022-12-21,28.8,21.5,0.00
2022-12-22,29.9,22.5,0.00
2022-12-23,26.0,20.4,12.90
